17046,-
17047,lebih ditingkatkan
17048,Kembangkan cara payanan agar lebih mudah bagi mahasiswa telkom
17049,lebih baik lagi kedepannya
17050,Sudah baik
17051,layanan pusat bahasa sudah baik
17052,Tidak ada saran
17053,ditingkatkan lagi
17054,Sudah cukup baik
17055,sudah baik
17056,tidak ada
17057,tingkatkan
17058,no
17059,terimakasih
17060,tidak ada
17061,Lebih baik lagi
17062,tidak ada
17063,lebih di permudah buat layanan pusat bahasa
17064,Lebih mantap lagi
17065,lebih ditingkatkan lagi
17066,-
17067,Proses regist masih tidak efisien karena masih ribet dan tolerasi keterlambatan sehatusnya bisa ganti jawdal saja
17068,baik
17069,baik
17070,mantaplah
17071,lebih baik lagi
17072,Sudah baik
17073,sejauh ini baik.
17074,"lebih luaskan lagi informasinya, karena masih ada mahasiswa telkom yang kurang informasi"
17075,Sangat baik
17076,harus lebih disempurnakan agar menjadi yang terbaik. pelayanannya dipercepat.
17077,"seharusnya layanan pusat bahasa diberikan tanpa harus berbayar kepada mahasiswa, karena itu sudah hak mahasiswa untuk mendapatkan pelayanan bahasa demi menunjang kegiatan pembelajaran di kampus"
17078,Informasi lebih diperbanyak lagi
17079,Sudah Bagus
17080,Sudah baik
17081,cukup memuaskan
17082,tidak ada saran dan masukan
17083,Sudah bagus.
17084,ditingkatkan lagi untuk krdepannya agar lebih baik lagi
17085,Pusat bahasa sangat memadai
17086,belum terlibat lagi dengan layanan pusat bahasa
17087,Harus lebih ditingkatkan lagi
17088,Sudah baik dan memfasilitasi mahasiswa
17089,sudah baik
17090,Sudah bagus
17091,Tingkatkan
17092,saya sangat suka
17093,-
17094,mantap
17095,ok
17096,pusat bahasa yang diberikan sudah cukup efektif. hanya saja masih lamban dalam proses pembagian sertifikatnya
17097,
17098,cukup
17099,semoga bisa membuat mahasiswa/i yang kurang fasih bahasa inggris menjadi bisa
17100,"sudah sangat baik, cukup perbaikan di speaker untuk listening"
17101,sudah baik
17102,---
17103,Tolong  lebih ramah
17104,-
17105,Bagus
17106,Belum menikmati produk dari Layanan Pusat Bahasa
17107,lebih baik lagi
17108,"kalo bisa, masukkan hawa-hawa pengimplementasian mengenai bahasa di lingkungan kampus(seperti pembuatan pamflet2, menu kantin, dll)"
17109,Tingkatkan kembali
17110,semoga Bahasa yang dapat dipelajari bertambah listnya
17111,"di ijinkan untuk membawa makanan dan minuman dengan catatan tidak membuang sampah sembarangan , kebersihan tetap dijaga , membawa air hanya diperbolehkan air mineral dalam kemasan tertutup."
17112,pusat bahasa seharusnya berkomunikasi juga terhadap para dosen
17113,pertahankan dan selalu mencoba untuk lebih terbaik dari baik
17114,Gatau
17115,lebih ditingkatkan
17116,lebih ditingkatkan lagi pelayan dalam bidang layanan pusat bahasa
17117,tidak ada
17118,"saya terganggu dengan sistem pembayaran LaC membership dan ESAP yang mengharuskan pembayaran lewat teller bank, karena hal itu begitu menyita waktu, saat ini bank sudah banyak memberi kemudahan dalam bertransaksi seperti transfer lewat internet banking atau mobile banking, seharusnya itu bisa dimanfaatkan"
17119,Saya belum pernah menerima layanan dari pusat bahasa tapi saya harap layanan pusat bahasa semakin baik dan memuaskan
17120,semoga bisa jadi lebih baik
17121,Lebih ditingkatkan lagi.
17122,sangat memuaskan hanya perlu di pertahan kan dan ditingkatkan
17123,sudah baik
17124,Hasil EPRT dan ECCT sebaiknya bisa di tampilkan dalam 1x24 jam
17125,tidak
17126,sudah sangat baik
17127,I don't have any suggestion nor complaint for now
17128,harus lebih nyaman
17129,sudah baik
17130,kurang informatif. dan layanan telpon nya tidak ada yang menjawab
17131,Sudah memuaskan
17132,sudah mmuaskan
17133,-
17134,Sudah baik
17135,"Sebaiknya, ada kegiatan yang menunjang kemampuan Bahasa Inggris untuk  mahasiswa dan mahasiswi"
17136,-
17137,kurang banyak bukunya
17138,-
17139,Fasilitas lebih ditingkatkan
17140,melayani lbh baik
17141,layanan pusat bahasa sudah cukup baik
17142,lebih sigap dalam memberikan informasi
17143,ditingkatkan lagi
17144,bagus
17145,Bagus
17146,lebih baik ada sesuatu yg dilakukan untuk pemberian info lebih baik
17147,"dikembangkan lagi, agar lebih menarik"
17148,sudah bagus
17149,"sudah baik. layanan pusat bahasa sudah baik. fasilitas parkir yang harus diperbaiki apalagi parkir motor depan FIT hujan sebentar ,langsung muncul genangan air sampai banjir dijalan keluar."
17150,a
17151,gak pernah kesana
17152,Sangat baik
17153,dinding ruangan dibuat kedap/ berbentuk cekungan yang tersusun rata  untuk mengurangi gema.
17154,tdk ada saran
17155,
17156,sudah cukup bagus
17157,lebih ditingkatkan lagi
17158,-
17159,Sebaiknya kedepannya lebih baik lagi
17160,tidak ada
17161,baik
17162,bagus
17163,bagus
17164,lebih ditingkatkan lagi sistemnya
17165,tolong ditingkatkan lagi pelayanannya
17166,Baik
17167,semoga lebih baik lagi kedepannya
17168,Tidak ada
17169,jangan mahal mahal
17170,lebih diperhatikan lagi dalam pelayanan informasinya
17171,lebih ditingkatkan lagi agar mahasiswa senang
17172,
17173,Makin lancar ngajarin kami ya min
17174,pengajarnya lebih interaktif.
17175,.
17176,cukup
17177,bagus
17178,"jadwal harusnya lebih disesuaian lagi dengan mahasiswa yang bersangkutan, karena ada mahasiswa yang jadwal kuliah dan les di pusat bahasa bersamaan(bentrok)"
17179,baik
17180,agar lebih baik lagi
17181,Good
17182,belum baik
17183,menurut saran saya layanan di Universitas ini sangat berkualitas dan bermutu
17184,Sorry
17185,bagus
17186,lebih baik lagi
17187,belum pernah kesana  lagi
17188,informasi yang luas dan menyeluruh
17189,bagus
17190,lebih ditingkatkan lagi
17191,lebih baik lagi buat semester berikutnya
17192,sudah lumaan baik
17193,sebaiknya jadwal tes speaking yang lalu disesuaikan pada jadwal awal
17194,baik
17195,Sudah baik
17196,sudah bagus
17197,Layanan pusat bahasa menurut saya sudah baik tingkatkan lagi
17198,Lebih ditingkatkan kualitasnya
17199,Lebih baik lagi
17200,.
17201,Sejauh ini sudah baik
17202,tidak ada
17203,-
17204,"tidak ada saran yang saya bisa berikan karena sudah layanannya sudah memuaskan,semoga kedepannya bisa lebih baik lagi"
17205,Bagus
17206,fasilitas belajar mengajar diperbaiki lagi
17207,sesuaikan jadwal tes speaking pada jadwal yang ditetapkan
17208,Sudah baik
17209,sudah cukup bagus
17210,Layanan update skor eprt lebih mudah dan biaya yg dibebankan tidak terlalu besar
17211,Lebih diperbaiki dan ditingkatkan lagi
17212,Sudah bagus
17213,"masih kurang, masih sedikit informasi tentang program - program pusat bahasa"
17214,ih
17215,"dalam bidang LPA, menurut saya sudah cukup baik, tapi peningkatan kualitas itu mutlak."
17216,lebih ditingkatkan lagi
17217,Kencangkan/stabilkan internet di LAC
17218,Sudah bagus dan perlu ditingkatkan
17219,no
17220,lebih informatif tentang program pusat bahasa
17221,Ok
17222,harap ditingkatkan
17223,Sudah baik.
17224,Tidak ada.
17225,Ok
17226,Just do what you do
17227,sudah ada peningkatan dari sebelumnya
17228,Di pusat bahasa mohon disediakam tempat duduk yang nyaman karna banyak mahasiswa yg menggunakan lc sebagai tempat belajar
17229,sudah baik tiingkatkan lagi
17230,sudah puas
17231,-
17232,sudah baik
17233,sudah baik
17234,tingkatkan pelayanan
17235,"sudah cukup baik,tingkatkan"
17236,-
17237,saran saya adalah agar pelayanan pusat bahasa bisa ditingkatkan lagi
17238,Bagus kok
17239,sudah sangat baik dan sangat friendly lah pelayanan nyaa
17240,fasillitas buku cukup lengkap namun dirasa kurang jika tanpa novel hiburan untuk mengisi waktu luang mahasiswa.
17241,semoga lebih baik lagi.
17242,tdk ada
17243,saya tidak tahu
17244,kurang yahuud
17245,saya belum pernah jadi no komen
17246,lanjutkan
17247,belum pernah memakai layanan pusat bahasa
17248,Buka keelas bbbaahasa
17249,semoga pusat layanan bahasa bisa lebih baik lagi
17250,A
17251,A
17252,SUdah CUkup Baik
17253,saran nya semoga makin baik lagi
17254,pengajar yang lebih kompeten
17255,"semua siswa wajib , dan memamng penting sekali buat semua ahasiswa mau maba maupun siswa lama"
17256,sudah baik
17257,"perbaiki diri,lakukan yang terbaik"
17258,Sangat senang
17259,Tidak ada
17260,Tidak ada
17261,"saya sudah daftar untuk tes speaking, tapi tidak ada daftar nya. lalu kenapa saya harus bayar sedangkan yang lain gratis?"
17262,semoga lebih baik lagi
17263,sangat baik
17264,#NAME?
17265,pelayanan dari pusat bahasa terrasa masih kurang
17266,diperbaiki saja biar lebih kondusif
17267,Tingkatkan kembali
17268,GOOD
17269,ASIK
17270,lebih diperhatikan lagi untuk mahasiswa/i yang memiliki kekurangan dalam berbahasa inggris
17271,saat antri ambil sertifikat harap diberi nomer antrian
17272,
17273,sudah cukup baik
17274,Ga ada saran
17275,cukuo
17276,bagus
17277,"Dalam layanan pusat bahasa, misalnya pada saat esap yang pernah saya rasakan selama tingkat 1 kemarin adalah kurang teraturnya jadwal esap yang ada sehingga menyebabkan banyaknya mahasiswa yang mengantri untuk bisa mengikuti esap. Ada baiknya diatur kembali jadwal untuk mahasiswa yang akan mengikuti esap seperti itu misalnya"
17278,Ok
17279,sudah bagus
17280,layanan pusat bahasa sudah baik tetapi lebih baik jika lokasinya dipindahkan agar tidak mengganggu kegiatan perkuliahan di gedung A
17281,Dirasa sudah cukup baik
17282,saran saya agar pusat bahasa meningkatkan lagi usaha untuk menarik minat mahasiswa untuk gemar berbahsa inggris
17283,tidak ada komentar
17284,Bagus
17285,ok
17286,-
17287,asasaa
17288,"Semua bagus, tingkatkan"
17289,lebih ditingkatkan kembali
17290,cukup baik
17291,semoga telkom succes internasional
17292,layanan serta sosialisasinya ditingkatkan lagi
17293,"sudah bagus, tingkatkan"
17294,Tidak ada
17295,seharusnya telkom university menggunakan full inggris
17296,Lanjutkan
17297,no
17298,iya
17299,.
17300,Berikan pelatihan kebahasaan secara rutin kepada semua mahasiswa agar telkom tingkat kemampuan berbahasa inggris rata-rata nya meningkat
17301,melayani dengan sangat ramah
17302,lebih di tingkatkan lagi pelayanannya
17303,baik
17304,kurangnya penyebaran informasi terkait les bahasa asing
17305,baik
17306,-
17307,Layanan sudah cukup baik
17308,Evaluasi
17309,sudah puas
17310,sudah berjalan cukup baik
17311,lebih informatif lagi dalam menginformasikan kegiatan-kegiatan di pusat bahasa
17312,Semakin baik ya.
17313,layanan pusat bahasa menurut saya kurang efektif karena hanya terdiri dari beberapa pertemuan saja dan setelah program nya selesai mahasiswa tidak bisa mengembangkan kemampuannya.
17314,Jadwal pelaksanaan acara lebih ditekankan lagi agar tidak ada pengaretan
17315,-
17316,"tidak ada saran/masukan, pertahankan"
17317,Kursus nya bisa ditambahkan dan harganya bisa lebih diminimalkan lagi sesuai dengan isi dompet mahasiswa
17318,bisa gak kalo telat gak bayar kan udah bayar uang kuliah kenapa bayar lagi
17319,Tingkatkan agar mahasiswa telkom bisa berbagai bahasa
17320,:)
17321,no coment
17322,lebih ditingkatkan dalam layanan pusat bahasa khususnya bahasa inggris. sehingga dapat menunjang world class university
17323,.
17324,.
17325,layanan pusat bahasa harus ditingkatkan dari pelayanannya
17326,Harap ditingkatkan lagi infrastruktur di Ged. Pusat Bahasa.
17327,"sudah cukup, namun kadang petugasnya ada yang tidak tersenyum sehungga mahasiswa menjadi sungkan"
17328,Iya
17329,makin tambah lagi layanan bahasa asingnya
17330,Ok
17331,sudah cukup baik
17332,berikan layanan yang terbaik untuk mahasiswa sehingga mahasiswa merasa berguna untuk mrnggunakan layanan pusat bahasa
17333,"sudah cukup baik, kedepannya lebih baik lagi"
17334,sangat baik
17335,sudah cukup baik
17336,Sudah Baik
17337,good
17338,lebih terjadwal lagi untuk jadwal tes ecct
17339,Ditingkatkan lagi
17340,belum pernah ke pusat bahasa
17341,-
17342,saran saya tentang layanan pusat bahasa diperbagus lagi layanannya
17343,kurang property utk mahasiswa sebanyak Tel-U
17344,SUDAH BAIK HARUS DI DUKUNG OLEH FASELITAS YANG BAIK LAGI
17345,"sudah bagus, dipertahankan"
17346,cukup baik
17347,kalau bias fasilitasnya lebih dilengkapi
17348,-
17349,ketepatan waktu terhadap jadwal dan informasi yang harus disampaikan mohon ditingkatkan lagi
17350,sudah sangat bagus
17351,sejauh ini saya tidak memiliki keluhan.
17352,Tingkatkan lagi
17353,berikan informasi yang lebih luas dan jelas
17354,-
17355,sudah bagus
17356,bagus
17357,memuaskan
17358,sudah bagus
17359,Baik
17360,pelayanan udah bagus tapi mohon di tingkatkan supaya lebih baik lagi
17361,Gak ramah
17362,lebih ditingkatkan kembali
17363,Tidak ada
17364,Every staff need to able speck at least two language fluently (Indonesian and English)
17365,harus lebih baik lg
17366,-
17367,Pusat bahasa harus sering memberikan informasi kepada angkatan - angkatan atas agar lebih banyak mahasiswa yang tertarik
17368,alurnya lebih ditata
17369,Mantap ajalah juga :)
17370,untuk layanan pusat bahasa sudah memuaskan
17371,tingkatkan lagi menjadi yang lebih baik
17372,puas karna pelayanannya ramah dan nyaman buat mengerjakan tugas bagi yg sudah pernah ke pusat bahasa
17373,lebih baik lagi kedepannya
17374,Les Bahasa Inggris dimulai dari Level Beginner-Advanced tidak hanya fokus pada ECCT
17375,sudah baik & harus lebih baik lg
17376,"layanannya sudah bagus ,semoga selanjutya lebih diperbagus"
17377,sudah dalam kategori baik semoga bisa menjadi lebih baik
17378,sudah baik
17379,"Tingkatkan kembali agar bisa menjadi ""World Class University"""
17380,mohon untuk lebih banyak memberikan informasi seputar layanan pusat bahasa agar mahasiswa tidak bingung
17381,"Jangan segalanya berhubung dengan uang, lebih murni dalam menjalankan tugas untuk mahasiswa Tel-U"
17382,tidak ada
17383,-
17384,"belum pernah memakai, jadi tidak bisa komen"
17385,pertahankan
17386,~
17387,lebih ditingkatkan lagi pelayanannya
17388,-
17389,sudah baik
17390,sudah cukup baik
17391,baik
17392,sudah baik.
17393,-
17394,"layanan pusat Bahasa kurang jelas menurut saya seperti yang saya alami baru baru ini yaitu saya mau mengikuti tes speaking untuk maba 2016 pihak pusat Bahasa saat itu mengumummkan bahwa tes terakhir dilaksanakan sampai tanggal 30 September, saat saya dating ke pusat Bahasa sebelum tanggal 30 pihak pusat Bahasa bilang kalau tes terakhir dilaksanakan saat saya dating itu dan bilang kuota sudah penuh dan disuruh ikut speaking regular yang diharuskan membayar  50.000 dan itu tidak sesuai dengan pengumuman yang di umumkan."
17395,Ditingkatkan lagi
17396,cukup baik
17397,Semoga dapat ditingkatkan
17398,sudah baik
17399,Lebih baik lagi
17400,Ditingkatkan lagi
17401,kurang paham
17402,tingkatkan
17403,semoga semuanya lebih ditingkatkan lagi fasilitasnya
17404,Cukup baik.. Tingkatkan kembali
17405,Lebih baik lagi
17406,cukup baik. TIngkatkan
17407,Tidak ada
17408,Ok
17409,sosialisasikan pusat bahasa
17410,.
17411,perlunya peningkatan agar menjadi lebih baik serta pemeliharaan atas fasilitas yang diberikan
17412,cukup puas
17413,pusat bahasa udah bagus
17414,Kelengkapan fasilitas
17415,Goood
17416,Sangat bagus
17417,"untuk pusat bahasa , mungkin bisa di perbanyak sttaff untuk melayani registrasi nya , karna banyak yang mengantri"
17418,lebih ditingkatkan lagi
17419,-
17420,tingkatkan
17421,bagus
17422,"Sudah lebih baik, tingkatkan"
17423,Semoga pelayanan semakin baik
17424,lakuan yang lebih baik
17425,....
17426,Saya belum pernah ke pusat bahasa
17427,"Layanan pusat bahasa adalah layanan yang menarik. Memiliki ruangan yang nyaman, pelayanan yang baik, dan lokasi yang strategis. Semoga dapat dipertahankan dan selalu melihat ke arah yang kurang agar yang kurang tersebut dapat dimaksimalkan."
17428,sudah bagus
17429,Ditingkatkan saja karena sudah bagus.
17430,Tidak ada
17431,sudah cukup puas
17432,sudah baik
17433,tingkatkan lagi
17434,hebat
17435,-
17436,lebih baik lagi yaaaa
17437,Lebih ditingkatkan lago
17438,"lebih di tingkatkan lagi dalam masalah pelayanan agar mahasiswa puas dan senang,"
17439,nope
17440,ok
17441,Lebih ditingkatkan lagi
17442,sudah sesuai dengan yang diharapakn. pengajar dan pemeberian fasilitas baik
17443,Please do improve the facilities.
17444,sudah baik tingakat kan lagi
17445,sangat baik
17446,informasi kurang jelas
17447,lebih mudah mendapatkan informaasi
17448,SUDAH BAIK
17449,Untuk pelayanan dibahasa harus ditambah lagi sdmnya
17450,baik
17451,Sudah baik
17452,cukup.
17453,biaya untuk tes seperti eprt atau ecct lebih baik dikurangi atau dihapuskan karena seharusnya itu sudh jadi fasilitas kampus
17454,alhamdulillah
17455,mungkin bisa memberi fasilitas kursus gratis untuk mahasiswa khususnya yang sedang berjuang mendapatkan EPRT 500 ke atas
17456,Tidak ada
17457,baik
17458,tidak ada
17459,tingkatkan
17460,"Akan lebih baik apabila biaya layanan pusat bahasa ikut dimasukkan ke dalam biaya semester, karena jika harus membayar biaya di luar BPP, umumnya pihak orang tua merasa kesulitan"
17461,Baik
17462,sejauh ini cukup baik
17463,Semakin ditingkatkan
17464,sudah baik
17465,baik
17466,Bagus
17467,Baik
17468,sangat baik
17469,Bagus
17470,berikan layanan yang terbaik
17471,sosialisai mengenai info penting ditingkan kan lagi
17472,-
17473,fasilitasnya di perbanyak
17474,makes everythings better
17475,.
17476,saran saya semoga bahasa asing  bisa d praktekan sehari-hari
17477,baik harus dipertahankan
17478,"Tolong dimeja pendaftaran tes, kursus, esap, dll ditambah orangnya sehingga antrian tidak menumpuk dan diberi seseorang tambahan untuk memberikan dan menjawab pertanyaan mahasiswa terhadap 3 hal tersebut."
17479,Harus lebih ketat lagi dalam menjaga penitipan barang mahasiswa saat mengunjungi Layanan Pusat Bahasa.
17480,di perluas dan diperbaiki dr sgala aspek
17481,semoga bisa semakin baik lagi dalam pelayanannya
17482,https://lookaside.fbsbx.com/file/DpFileListGenerator%20v1.6%20By_Baris%20fix%20%26%20work.rar?token=AWwbYGEZLVvOHe7uHpk3ACw6JZQ5cJcIOKQFO65mSmweewY3umhySaILbfDWbLHm1ITpANQeGoqIbri8e5LUr9CNUih56EiVGWZT1FzZKNVqqpMElxM6QuYVBbbX3OOEIhRHzZX66KEMz2XWITpfPLAgy-fozQWa3qO_m94CMGq87Q
17483,-
17484,Lebih baik lagi
17485,Tolong di gratiskan untuk mahasiswa khususnyavteljom dalam menggunakan fasilitas bahasa
17486,Tidak Ada
17487,lebih ditingkatkan kembali
17488,Baik lebih ditingkatkan lagi
17489,Cukup
17490,lebih di tingkat kan lagi
17491,sangat baik dan sangat menunjang perkuliahan
17492,sudah cukup
17493,lumayan memuaskan
17494,Tidak pernah mengikuti
17495,Tidak Ada
17496,lebih bak lagi
17497,cukup baik
17498,tidaak ada saran
17499,Untuk layanan pusat bahasa agar lebih dipermudah proses registrasi dan informasi pusat bahasa nya lebih ditingkatkan agar mahasiswa lebih tau
17500,-
17501,lebih baik lagi
17502,tidak ada
17503,-
17504,.
17505,baik
17506,-
17507,Belum mencoba layanan ini jadi tidak bisa memberikan saran/masukan
17508,
17509,Masukan : Tingkatkan lagi layanan di Universitas Telkom
17510,"cukup memuaskan, mungkin lebih perbanyak informasi penting di mading"
17511,Tidak ada
17512,sudah cukup baik dalam pelayanannya
17513,layanan pusat bahasa sudah cukup baik dan ramah.
17514,.
17515,Lebih ditingkatkan lagi
17516,"menurut saya layanan pusat bahasa lumayan baik , saran saya dipertahankan lagi"
17517,PUAS
17518,buku di reading corner kurang
17519,"udah bagus, ditingkatkan lagi"
17520,sudah baik
17521,Cukup lengkap
17522,
17523,Sudah baik
17524,Lumayan
17525,cukup
17526,baik
17527,tingkatkan lagi
17528,bagus pertahankan
17529,Sudah bagus
17530,Staff yang bekerja dipusat bahasa masih kurang baik atau kurang ramah. Jadi mohon untuk bisa lebih ramah lagi kepaada mahasiswa/i.
17531,informasi yang masih terbatas.
17532,lebih di tingkatkan lagi
17533,tidak ada
17534,Tingkatkan terus
17535,sudah cukup baik
17536,Semoga semakin mudah mahasiswa mengetahui makusd dari pusat bahasa agar tidak ada mahasiswa tag seperti saya karena tidak tahunya pusat bahasa
17537,sudah bagus
17538,semoga ada inovasi baru agar semakin memudahkan mahasiswa
17539,lebih ditingkatkan lagi
17540,Lebih baik
17541,Gatau ga ikut esap
17542,bagus
17543,sudah sangat baik dan fasilitasnya lengkap
17544,sudah baik dan layanan nya nyaman nyaman saja
17545,Lebih ditingkatkan lagi
17546,sementara ini sudah cukup puas
17547,lebih baik lagi
17548,baik
17549,Sudah bagus
17550,okela
17551,sudah baik
17552,lebih bagus lagi
17553,ok
17554,Cukup
17555,Ditingkatkan lagi
17556,biasa
17557,"speker buat EPRT sebaiknya diperbiki, agar lebih jelas"
17558,Bagus
17559,
17560,Sudah baik
17561,tidak ada
17562,sudah lumayan
17563,untuk jadwal tes speaking dimohon diperjelas lagi
17564,Puas
17565,sangat baik dan sangat memuaskan
17566,Lebih ditingkatkan dalam penyebaran informasi layanan pusat bahasa
17567,puas
17568,hgbvn
17569,lebih dikembangkan
17570,sebaiknya tes ecct dan eprt gratis untuk mahasiswa tel u
17571,bagus dan mungkin dipertahankan atau kalau bisa ditingkatkan kembali kualitasnya
17572,Sudah baik
17573,Esap eprt gratis
17574,kasih bimbel kemahasiswaan
17575,-
17576,tidak ada
17577,sudah bagus
17578,mengemban bahasa yang baik dan benar
17579,Layanan pusat bahasa sudah sangat baik.
17580,belum maksimal
17581,Kaka SRnya yang ramah
17582,sudah cukup bagus
17583,tertipkan parkir sepeda
17584,Keren!
17585,jadwal
17586,tingkatkan lagi
17587,Baik
17588,lebih ditingkatkan lagi mutu pelayanan dan fasilitasnya
17589,lebih baik lagi
17590,"tingkatkan lagi kinerjanya, terutama dalam menangani mahasiswa/i yang sediikit kesulitan mempelajari bahasa asing"
17591,waktunya harus bisa disesuaikan dengan jadwal perkulihan
17592,456456
17593,Tingkatkan kembali terkait layanan kepada mahasiswa
17594,semoga kedepannya lebih baik lagi
17595,Baik dan lebih diperbaiki pelayanannya
17596,ada beberapa informasi yang tidak terlalu jelas seperti jadwal ESAP untuk yang non-member. jadi tolong infonya lebih jelas lagi.
17597,Baik dan lebih di perbaiki layanannya
17598,Pusat bahasa seharusnya menyediakan layanan bimbingan belajar bahasa inggris paket tahunan bukan di hitung dari jam belajar mengajar agar kemampuan bahasa inggris mahasiswanya meningkat
17599,Adakan event language day untuk seluruh mahasiswa telkom
17600,Pelayanan untuk pusat bahasa terasa kurang. Khususnya saat pelaksanaan tes listening dan speaking yang penyebaran infonya tidak merata dan ada kelas yang terasa ditinggalkan sehingga tak dapat mengikuti tes. Padahal sudah melihat jadwal secara online namun tak sesuai dengan jadwal yang dilaksanakan.
17601,Nothing to say
17602,Lebih ditingkatkan lagi
17603,sudah bagus
17604,gedung pusat bahasa jangan di tempat perkuliahan (ged A atau B)
17605,Layanan pada mahasiswa/i lebih ditingkatkan
17606,good
17607,sudah bagus
17608,tidak ada
17609,Sudah baik
17610,tidak ada.
17611,Iya
17612,baik
17613,Lebih baik lagi
17614,Tolong dipermudah terutama untuk pendaftaran les bahasa
17615,layanan nya cukup memuaskan
17616,-
17617,pusat bahasa masih kurang
17618,sudah cukup baik
17619,Sudah bagus
17620,sudah cukup baik
17621,perbaiki
17622,Tingkatkan semua layanan. Admin yg ramah sama mahasiswa
17623,"Sangar bagus , karena meningkatkan kefasihan berbahasa inggris"
17624,bagus
17625,proses pembuatan surat dipersingkat. tidak 5hari kerja
17626,kinerja ditingkatkan
17627,tidak ada
17628,tidak tahu
17629,cukup bagus lah
17630,good game
17631,belum ada
17632,esap kenapa jadi bayar
17633,puas
17634,Lebih diperluas informasinya
17635,lebih ditingkatkan lagi akan kualitas layanan bahasa karena dapat membantu mahasiswa lebih nyaman dalam pelayanannya
17636,Bagus
17637,Layanan dibidang bahasa sudah baik dan tidak ada masukan untuk poin tersebut
17638,Dipermudahlah mahasiswa untuk mendapatkan informasi
17639,sangat nyaman
17640,"sudah sangat baik. sarannya semakin sering melakukan program tes calus atau tes gratis sejenis, sehingga mahasiswa tidak harus keluar uang jika belum lulus dan sebagai tolak ukur untuk mengikuti tes selanjutnya."
17641,memberikan jenis pembelajaran yang variatif
17642,tidak ada
17643,Oke
17644,sudah cukup
17645,Tidak ada
17646,Sudah bagus sekali
17647,Tidak puas karena sistem semakin rumit
17648,yha
17649,tidak ada
17650,Tidak ada
17651,Layanan kurang publikasi
17652,tidak mengikuti
17653,Meningkatkan lagi kualitasnya
17654,kenyamanan
17655,.
17656,sangat baik dan menunjang untuk perkuliahaan
17657,Sudah sangat baik
17658,_
17659,Menurut saya cukup memuaskan
17660,-
17661,jadi lebih baik
17662,puas
17663,-
17664,"Layanan pusat bahasa sudah baik, karena informasi dapat didapatkan secara online (website pusat bahasa) maupun onsite (dimading, ataupun bertanya langsung di LaC)."
17665,bagus
17666,.
17667,"dalam bidang layanan pusat bahasa sudah cukup memuaskan, tapi masih kurang sosialisasinya"
17668,tingkatkan lagi
17669,sangat memuaskan.
17670,sudah baik
17671,good
17672,sudah cukup memuaskan
17673,Kurang info
17674,-
17675,belum pernah mengikuti layanan pusat bahasa
17676,sangat baik
17677,-
17678,Belum mengetahui Layanan Pusat Bahasa lebih dalam
17679,tidak ada
17680,tidak ada
17681,"layanan yg ada di pusat bahasa sudah sangat baik, mohon tingkatkan"
17682,memuaskan
17683,lagi
17684,"Sudah sangat baik, namun lebih baik untuk ditingkatkan lagi dalam hal penyelenggaraan"
17685,tempat bahasa tolong diberi AC agar belajar nyaman
17686,ada jadwal tes bahasa asing dengan rutin
17687,No comment
17688,lebih di tingkat kan lagi
17689,-
17690,Baik Sekali
17691,Saya kira sudah cukup baik
17692,sudah baik
17693,perlu perbaikan
17694,Tingkatkan lagi
17695,-
17696,Huahahah
17697,agar lebih murah untuk les di pusat bahasa
17698,menuruts saya sudah baik dan tidak ada saran
17699,Sudah baik.
17700,keep it good
17701,tingkatkan lagi
17702,lebih diperbaiki lagi dalam pelayanannya
17703,semoga bias lebih ditingkatkan
17704,Sudah baik
17705,tidak ada
17706,baik
17707,sebaiknya lasyanan pusat bahasa dilakukan di lab tersendiri
17708,
17709,-
17710,Sudah baik jaga terus kalo bisa tingkatkan lagi
17711,Perlu pelatihan bahasa untuk lulusan Tel-U agar mudah dalam beradaptasi dengan dunia kerja
17712,Baik sekali
17713,tidak ada
17714,Semoga layanan pusat bahasa lebih dipermudah lagi
17715,lebih ditingkatkan
17716,oke
17717,No comment
17718,Tidak asa
17719,Saya cukup puas dengan pelayanan tersebut sampai saya mengisi quesioner ini
17720,-
17721,Centralized web
17722,Pertahankan
17723,better
17724,Sudah baik
17725,"pelayanan yang sangat baik, kedepannya mungkin adanya kompetisi antar group member LAC."
17726,"semoga layanan pusat bahasa lebih baik lagi baik dari fasilitas, pengajar, dan semua bagian dari pusat bahasa"
17727,bagus
17728,semakin baik lagi
17729,-
17730,lanjutkan
17731,sudah baik dan terus ditingkatkan lagi
17732,fasilitasnya di perbanyak/ diperlengkap
17733,lebih professional saja lah
17734,Fasilitas sudah memadai
17735,sangat puas
17736,harus lebih baik lagi
17737,lebih terbuka dan lebih banyak dalam pemberian informasi
17738,Semangat!
17739,Sudah oke
17740,tidak ada saran
17741,"adain pelatihan TOEFL plis, terus juga adain buat ambil test di telkom. jauh abisnya kalo mau ambil TOEFL di Bdg hehe"
17742,tidak ada
17743,sudah baik
17744,Saran saya agar lebih diperbanyak lagi pada fasilitas yang ada di layanan pusat bahasa
17745,sudah lumayan
17746,tidak ada
17747,bagus
17748,Terima kasih
17749,lebih baik lagi
17750,lebih baik lagi
17751,Baik
17752,tingkatkan lagi
17753,bagus
17754,ditingkatkan
17755,pusat bahasa sudah lumayan baik dalam menjalankan program di bidang bahasa yang salah satunya yaitu LAC
